0.0	0.018481942	
2.5E-6	0.018481942	
5.0E-6	0.018481942	
7.5E-6	0.018481942	
1.0E-5	0.01847914	
1.25E-5	0.01847634	
1.5E-5	0.018473541	
1.75E-5	0.018470744	
2.0E-5	0.018467946	
2.25E-5	0.018465146	
2.5E-5	0.018462349	
2.75E-5	0.018459553	
3.0E-5	0.018456755	
3.25E-5	0.01845396	
3.5E-5	0.018451164	
3.75E-5	0.018448368	
4.0E-5	0.018445574	
4.25E-5	0.018442778	
4.5E-5	0.018439984	
4.75E-5	0.01843719	
5.0E-5	0.018434398	
5.25E-5	0.018431604	
5.5E-5	0.018428812	
5.75E-5	0.01842602	
6.0E-5	0.01842323	
6.25E-5	0.018420437	
6.5E-5	0.018417647	
6.75E-5	0.018414857	
7.0E-5	0.018412067	
7.25E-5	0.018409276	
7.5E-5	0.018406488	
7.75E-5	0.0184037	
8.0E-5	0.018400911	
8.25E-5	0.018398123	
8.5E-5	0.018395336	
8.75E-5	0.018392548	
9.0E-5	0.018389761	
9.25E-5	0.018386977	
9.5E-5	0.01838419	
9.75E-5	0.018381406	
1.0E-4	0.018378621	
1.025E-4	0.018375836	
1.05E-4	0.018373052	
1.075E-4	0.018370269	
1.1E-4	0.018367484	
1.125E-4	0.018364701	
1.15E-4	0.01836192	
1.175E-4	0.018359138	
1.2E-4	0.018356357	
1.225E-4	0.018353576	
1.25E-4	0.018350795	
1.275E-4	0.018348014	
1.3E-4	0.018345235	
1.325E-4	0.018342456	
1.35E-4	0.018339677	
1.375E-4	0.018336898	
1.4E-4	0.01833412	
1.425E-4	0.018331341	
1.45E-4	0.018328564	
1.475E-4	0.018325789	
1.5E-4	0.018323012	
1.525E-4	0.018320236	
1.55E-4	0.018317461	
1.575E-4	0.018314686	
1.6E-4	0.01831191	
1.625E-4	0.018309137	
1.65E-4	0.018306362	
1.675E-4	0.018303588	
1.7E-4	0.018300816	
1.725E-4	0.018298043	
1.75E-4	0.018295271	
1.775E-4	0.0182925	
1.8E-4	0.018289728	
1.825E-4	0.018286956	
1.85E-4	0.018284187	
1.875E-4	0.018281415	
1.9E-4	0.018278645	
1.925E-4	0.018275877	
1.95E-4	0.018273108	
1.975E-4	0.01827034	
2.0E-4	0.018267572	
2.025E-4	0.018264804	
2.05E-4	0.018262036	
2.075E-4	0.01825927	
2.1E-4	0.018256504	
2.125E-4	0.018253738	
2.15E-4	0.018250972	
2.175E-4	0.018248208	
2.2E-4	0.018245442	
2.225E-4	0.018242678	
2.25E-4	0.018239914	
2.275E-4	0.018237151	
2.3E-4	0.018234387	
2.325E-4	0.018231625	
2.35E-4	0.018228862	
2.375E-4	0.018226102	
2.4E-4	0.01822334	
2.425E-4	0.01822058	
2.45E-4	0.018217819	
2.475E-4	0.018215058	
2.5E-4	0.0182123	
2.525E-4	0.01820954	
2.55E-4	0.01820678	
2.575E-4	0.018204022	
2.6E-4	0.018201265	
2.625E-4	0.018198507	
2.65E-4	0.01819575	
2.675E-4	0.018192993	
2.7E-4	0.018190237	
2.725E-4	0.018187482	
2.75E-4	0.018184725	
2.775E-4	0.01818197	
2.8E-4	0.018179215	
2.825E-4	0.018176463	
2.85E-4	0.018173708	
2.875E-4	0.018170955	
2.9E-4	0.018168202	
2.925E-4	0.018165449	
2.95E-4	0.018162698	
2.975E-4	0.018159945	
3.0E-4	0.018157193	
3.025E-4	0.018154442	
3.05E-4	0.018151693	
3.075E-4	0.018148942	
3.1E-4	0.018146193	
3.125E-4	0.018143443	
3.15E-4	0.018140694	
3.175E-4	0.018137947	
3.2E-4	0.0181352	
3.225E-4	0.01813245	
3.25E-4	0.018129705	
3.275E-4	0.018126957	
3.3E-4	0.018124212	
3.325E-4	0.018121464	
3.35E-4	0.018118719	
3.375E-4	0.018115975	
3.4E-4	0.01811323	
3.425E-4	0.018110486	
3.45E-4	0.018107742	
3.475E-4	0.018104998	
3.5E-4	0.018102255	
3.525E-4	0.018099513	
3.55E-4	0.018096771	
3.575E-4	0.01809403	
3.6E-4	0.018091287	
3.625E-4	0.018088548	
3.65E-4	0.018085806	
3.675E-4	0.018083066	
3.7E-4	0.018080326	
3.725E-4	0.018077588	
3.75E-4	0.018074848	
3.775E-4	0.01807211	
3.8E-4	0.018069372	
3.825E-4	0.018066633	
3.85E-4	0.018063897	
3.875E-4	0.018061161	
3.9E-4	0.018058425	
3.925E-4	0.018055689	
3.95E-4	0.018052952	
3.975E-4	0.018050218	
4.0E-4	0.018047484	
4.025E-4	0.01804475	
4.05E-4	0.018042015	
4.075E-4	0.01803928	
4.1E-4	0.018036548	
4.125E-4	0.018033816	
4.15E-4	0.018031083	
4.175E-4	0.018028352	
4.2E-4	0.01802562	
4.225E-4	0.01802289	
4.25E-4	0.018020159	
4.275E-4	0.018017428	
4.3E-4	0.0180147	
4.325E-4	0.01801197	
4.35E-4	0.018009242	
4.375E-4	0.018006513	
4.4E-4	0.018003784	
4.425E-4	0.018001057	
4.45E-4	0.01799833	
4.475E-4	0.017995603	
4.5E-4	0.017992876	
4.525E-4	0.01799015	
4.55E-4	0.017987425	
4.575E-4	0.0179847	
4.6E-4	0.017981974	
4.625E-4	0.017979251	
4.65E-4	0.017976526	
4.675E-4	0.017973803	
4.7E-4	0.01797108	
4.725E-4	0.017968357	
4.75E-4	0.017965635	
4.775E-4	0.017962914	
4.8E-4	0.017960193	
4.825E-4	0.017957471	
4.85E-4	0.01795475	
4.875E-4	0.01795203	
4.9E-4	0.017949311	
4.925E-4	0.017946592	
4.95E-4	0.017943872	
4.975E-4	0.017941153	
5.0E-4	0.017938435	
5.025E-4	0.017935717	
5.05E-4	0.017933	
5.075E-4	0.017930282	
5.1E-4	0.017927567	
5.125E-4	0.01792485	
5.15E-4	0.017922135	
5.175E-4	0.01791942	
5.2E-4	0.017916705	
5.225E-4	0.01791399	
5.25E-4	0.017911276	
5.275E-4	0.017908562	
5.3E-4	0.01790585	
5.325E-4	0.017903136	
5.35E-4	0.017900424	
5.375E-4	0.017897712	
5.4E-4	0.017895	
5.425E-4	0.01789229	
